Feature,Known Related/Affected Feature
5.48084422891932,21.191006343728475
5.223101765277551,19.33341367032519
4.762909079148305,20.34422606769694
4.186488987727118,20.00830223361317
4.620836222872287,19.989034702709056
5.975114389547061,19.432631313202982
5.7876069569104205,16.81474082293462
5.125271340023758,18.733680937834844
3.972282533451624,21.12185922613935
5.26031142263493,22.44908049623831
5.032661729688498,20.249377688942243
4.1043589999369265,16.398476336755003
4.288705469353333,20.471121665617538
4.7502676520687235,19.276238085001033
4.692209404238543,17.186996396979165
5.152582667067273,17.474344240378244
5.0812723869091165,19.90021582372103
5.151862589379798,18.320146981482996
4.243604559690589,18.917047892771023
4.7909790277575315,20.630268605567377
4.300613878832486,20.882131981182972
4.286674131703489,17.52466366702916
4.576306581881383,18.085746822080164
3.9935370529486964,17.208449680717095
4.464839255606162,17.411582652971454
4.4731448739990665,17.374036732586028
5.237008035868046,18.540203502409945
4.860611812102323,16.92962308081709
5.448399502689439,16.88043053293798
4.551318998298624,16.81439931919185
4.8608337574713145,19.757077642042454
5.25926964341895,20.816072704593736
4.715965455149284,20.050310298376445
4.288428093127712,18.26974373865373
3.6519581678827437,20.564129008166514
5.182567762026943,19.386158103376705
5.076643242334881,17.678784032044764
4.865351765459436,18.01312088714417
4.761859611012649,18.98123143034524
4.970252366893388,20.051664253254014
5.247915317685555,20.45095718901654
4.986335555541301,20.61555334401532
5.412235135547848,19.097895492088607
5.00046491386278,18.515012690068843
5.8362875037972355,20.64990097428515
5.036625441002633,19.180670086349146
5.207466921645803,20.380423574584793
5.970694308129606,21.108492112053465
5.1884288975943305,20.887469647623153
4.3058316849562885,21.211017304813343
4.783960004785406,23.483484099885967
5.311127894704027,19.985187254351302
4.204589805325698,17.62987546776867
4.347194730482638,18.445704020014798
4.272431405275693,17.441429987140026
4.218347972129582,18.442507274312344
5.064281023368259,16.7882050025646
5.601930585992981,15.821197316508341
5.5929191845795465,17.507430724246415
5.318795989862898,19.336503313378532
5.903647187479239,22.305024932877192
6.1612437410707805,20.799714285464976
4.645539131418383,22.775230393382515
5.3442469751740855,23.954503992161808
5.375328480810982,24.34173431670986
4.415540924067634,20.049963483409872
5.275395570606868,21.111593123528245
5.308898198827697,21.80805309681659
4.615946458579757,19.726373791591215
5.161000394134699,19.380625906906108
5.464524929604289,20.57399590394955
4.983382483810048,18.231018466533765
5.953370383171984,19.53982357186696
5.504479339596637,19.99084683745096
4.820932875814007,21.133878144950963
4.880920869740683,21.796283939724333
5.119237431751424,22.914168614670324
4.3622334712974995,20.722904258002902
4.8878222828291715,20.503595324776942
4.850967508586348,22.178559620149258
4.84611377446734,17.129637638129523
3.695195572990751,18.584055806433387
4.634508046509606,17.039093317900196
5.298666986723625,18.49120384549084
5.939914137851422,16.35420851951257
5.460928588632792,15.387503195719022
3.8518139651384047,19.725296357637472
4.840310528794022,20.44345654170427
5.23362727269334,21.21228544862954
4.638577654565584,17.731538600427413
4.764814960116993,17.90317683685019
5.099524057453107,20.175318692848005
5.674430967912362,16.169906289604448
5.199764800027555,19.70890643675584
5.374614976760957,18.48574143490179
4.269580969276652,21.199111154320008
5.164499169742423,20.66909602250417
4.663709598017349,21.10775421177283
4.571577096841092,17.513483631010825
5.578229840652408,19.786052106098865
5.956571796419308,19.31721949421192
6.201912313257591,17.807733600784278
5.5312771769765146,22.22401025519113
4.99133596837006,22.636594065404132
4.661279898246485,23.54244303466305
4.573374788170965,22.80944241168185
4.891368339976016,20.340255239244456
4.731606029284515,19.300193576812667
5.508618151181472,20.29974449585837
4.866861373353534,17.609943063667306
5.330687638095243,19.32784888464956
5.649084104102631,20.480304699116832
4.92047403040325,18.264063939822005
5.560934627713614,21.161336535069754
4.294142762501118,21.305653240464107
3.9317215405854515,20.259942650283495
4.218476915947123,20.5983819361074
4.603571972397081,19.59347381687275
5.028445318382799,15.109868594347775
5.6453236335084584,16.86032327934269
4.855856040405152,16.8340691313168
4.965122186166739,18.036535480038147
